Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - EUR,Flow,Company,open_close_diff,high_low_range,range_pct,turnover_per_volume,close_lag1,close_lag2,close_lag4,chg_lag1,chg_lag2,volume_lag1,close_rolling_mean_4,chg_rolling_std_4,close_rolling_mean_8,month,week_of_year,quarter,target_next_chg
26/04/2019,7.42,-0.07,-0.01,7.42,7.23,7.45,7330774.00,53828000.00,-816604000.00,NDAFI,0.00,0.22,0.03,7.34,7.49,7.42,6.81,0.01,0.01,8558185.00,7.42,0.04,7.51,4.00,17.00,2.00,-0.04
03/05/2019,7.15,-0.27,-0.04,7.42,7.00,7.43,17511196.00,124962000.00,-941566000.00,NDAFI,-0.27,0.43,0.06,7.14,7.42,7.49,7.33,-0.01,0.01,7330774.00,7.37,0.02,7.44,5.00,18.00,2.00,-0.05
10/05/2019,6.82,-0.33,-0.05,7.06,6.73,7.14,14610743.00,100741000.00,-1042307000.00,NDAFI,-0.24,0.42,0.06,6.89,7.15,7.42,7.42,-0.04,-0.01,17511196.00,7.22,0.03,7.29,5.00,19.00,2.00,-0.02
17/05/2019,6.71,-0.11,-0.02,6.82,6.65,6.82,13004793.00,87118000.00,-1129425000.00,NDAFI,-0.11,0.17,0.02,6.70,6.82,7.15,7.49,-0.05,-0.04,14610743.00,7.03,0.02,7.14,5.00,20.00,2.00,-0.02
24/05/2019,6.57,-0.14,-0.02,6.71,6.53,6.75,9973255.00,66075000.00,-1195500000.00,NDAFI,-0.14,0.21,0.03,6.63,6.71,6.82,7.42,-0.02,-0.05,13004793.00,6.81,0.01,7.11,5.00,21.00,2.00,-0.04
31/05/2019,6.34,-0.23,-0.04,6.61,6.33,6.63,11721670.00,75731000.00,-1271231000.00,NDAFI,-0.27,0.30,0.04,6.46,6.57,6.71,7.15,-0.02,-0.02,9973255.00,6.61,0.01,6.99,5.00,22.00,2.00,0.02
07/06/2019,6.47,0.13,0.02,6.34,6.28,6.59,13631158.00,87652000.00,-1183579000.00,NDAFI,0.13,0.31,0.05,6.43,6.34,6.57,6.82,-0.04,-0.02,11721670.00,6.52,0.02,6.87,6.00,23.00,2.00,0.01
14/06/2019,6.52,0.05,0.01,6.50,6.48,6.67,8853573.00,58186000.00,-1125393000.00,NDAFI,0.02,0.19,0.03,6.57,6.47,6.34,6.71,0.02,-0.04,13631158.00,6.48,0.03,6.75,6.00,24.00,2.00,-0.02
21/06/2019,6.40,-0.13,-0.02,6.55,6.34,6.57,15359125.00,98464000.00,-1223857000.00,NDAFI,-0.15,0.23,0.04,6.41,6.52,6.47,6.57,0.01,0.02,8853573.00,6.43,0.03,6.62,6.00,25.00,2.00,0.00
28/06/2019,6.39,-0.01,0.00,6.44,6.23,6.49,19072217.00,121602000.00,-1345459000.00,NDAFI,-0.05,0.26,0.04,6.38,6.40,6.52,6.34,-0.02,0.01,15359125.00,6.45,0.02,6.53,6.00,26.00,2.00,0.07
05/07/2019,6.81,0.42,0.07,6.47,6.46,6.85,13704937.00,91020000.00,-1254439000.00,NDAFI,0.34,0.40,0.06,6.64,6.39,6.40,6.47,0.00,-0.02,19072217.00,6.53,0.04,6.53,7.00,27.00,3.00,-0.01
12/07/2019,6.75,-0.06,-0.01,6.81,6.59,6.86,7563308.00,50683000.00,-1305122000.00,NDAFI,-0.05,0.27,0.04,6.70,6.81,6.39,6.52,0.07,0.00,13704937.00,6.59,0.04,6.53,7.00,28.00,3.00,-0.09
19/07/2019,6.14,-0.61,-0.09,6.76,6.11,6.80,20501883.00,130323000.00,-1435445000.00,NDAFI,-0.62,0.69,0.10,6.36,6.75,6.81,6.40,-0.01,0.07,7563308.00,6.52,0.06,6.48,7.00,29.00,3.00,-0.03
26/07/2019,5.93,-0.21,-0.03,6.14,5.93,6.14,20356819.00,122635000.00,-1558080000.00,NDAFI,-0.21,0.21,0.03,6.02,6.14,6.75,6.39,-0.09,-0.01,20501883.00,6.41,0.07,6.43,7.00,30.00,3.00,-0.04
02/08/2019,5.70,-0.23,-0.04,5.94,5.65,5.95,20059366.00,116701000.00,-1674781000.00,NDAFI,-0.24,0.30,0.05,5.82,5.93,6.14,6.81,-0.03,-0.09,20356819.00,6.13,0.03,6.33,8.00,31.00,3.00,0.00
09/08/2019,5.67,-0.02,0.00,5.68,5.57,5.79,26473547.00,150313000.00,-1825094000.00,NDAFI,0.00,0.22,0.04,5.68,5.70,5.93,6.75,-0.04,-0.03,20059366.00,5.86,0.04,6.22,8.00,32.00,3.00,-0.03
16/08/2019,5.53,-0.15,-0.03,5.69,5.33,5.72,30057321.00,165944000.00,-1991038000.00,NDAFI,-0.16,0.39,0.07,5.52,5.67,5.70,6.14,0.00,-0.04,26473547.00,5.71,0.02,6.12,8.00,33.00,3.00,0.01
23/08/2019,5.56,0.04,0.01,5.57,5.48,5.71,17079911.00,95266000.00,-1895772000.00,NDAFI,-0.01,0.23,0.04,5.58,5.53,5.67,5.93,-0.03,0.00,30057321.00,5.62,0.02,6.01,8.00,34.00,3.00,0.02
30/08/2019,5.67,0.11,0.02,5.53,5.49,5.72,19022398.00,107039000.00,-1788733000.00,NDAFI,0.15,0.23,0.04,5.63,5.56,5.53,5.70,0.01,-0.03,17079911.00,5.61,0.02,5.87,8.00,35.00,3.00,0.06
06/09/2019,6.03,0.36,0.06,5.67,5.51,6.16,27629907.00,161292000.00,-1627441000.00,NDAFI,0.36,0.65,0.11,5.84,5.67,5.56,5.67,0.02,0.01,19022398.00,5.70,0.04,5.78,9.00,36.00,3.00,0.11
13/09/2019,6.67,0.64,0.11,6.06,6.05,6.69,38586068.00,248695000.00,-1378746000.00,NDAFI,0.61,0.64,0.11,6.45,6.03,5.67,5.53,0.06,0.02,27629907.00,5.98,0.05,5.85,9.00,37.00,3.00,-0.02
20/09/2019,6.53,-0.14,-0.02,6.65,6.34,6.66,30325380.00,197449000.00,-1576195000.00,NDAFI,-0.11,0.32,0.05,6.51,6.67,6.03,5.56,0.11,0.06,38586068.00,6.23,0.05,5.92,9.00,38.00,3.00,-0.02
27/09/2019,6.42,-0.12,-0.02,6.51,6.31,6.52,10177364.00,65108000.00,-1641303000.00,NDAFI,-0.09,0.22,0.03,6.40,6.53,6.67,5.67,-0.02,0.11,30325380.00,6.41,0.06,6.01,9.00,39.00,3.00,-0.04
04/10/2019,6.14,-0.28,-0.04,6.42,6.11,6.56,19048069.00,120784000.00,-1762087000.00,NDAFI,-0.28,0.45,0.07,6.34,6.42,6.53,6.03,-0.02,-0.02,10177364.00,6.44,0.07,6.07,10.00,40.00,4.00,0.06
11/10/2019,6.48,0.34,0.06,6.14,6.09,6.49,12662883.00,78803000.00,-1683284000.00,NDAFI,0.34,0.40,0.06,6.22,6.14,6.42,6.67,-0.04,-0.02,19048069.00,6.39,0.04,6.19,10.00,41.00,4.00,0.00
18/10/2019,6.50,0.02,0.00,6.44,6.29,6.59,10042987.00,64916000.00,-1618368000.00,NDAFI,0.06,0.30,0.05,6.46,6.48,6.14,6.53,0.06,-0.04,12662883.00,6.38,0.04,6.31,10.00,42.00,4.00,0.04
25/10/2019,6.76,0.26,0.04,6.51,6.20,6.82,28554537.00,187772000.00,-1430596000.00,NDAFI,0.25,0.62,0.10,6.58,6.50,6.48,6.42,0.00,0.06,10042987.00,6.47,0.04,6.44,10.00,43.00,4.00,-0.03
01/11/2019,6.57,-0.19,-0.03,6.75,6.51,6.79,13243345.00,87116000.00,-1517712000.00,NDAFI,-0.18,0.28,0.04,6.58,6.76,6.50,6.14,0.04,0.00,28554537.00,6.58,0.04,6.51,11.00,44.00,4.00,0.03
08/11/2019,6.79,0.22,0.03,6.65,6.60,6.86,12651562.00,85548000.00,-1432164000.00,NDAFI,0.14,0.26,0.04,6.76,6.57,6.76,6.48,-0.03,0.04,13243345.00,6.65,0.03,6.52,11.00,45.00,4.00,-0.02
15/11/2019,6.63,-0.15,-0.02,6.78,6.50,6.82,14959411.00,99853000.00,-1532017000.00,NDAFI,-0.15,0.32,0.05,6.67,6.79,6.57,6.50,0.03,-0.03,12651562.00,6.69,0.04,6.53,11.00,46.00,4.00,-0.01
22/11/2019,6.54,-0.09,-0.01,6.63,6.43,6.70,9821715.00,64251000.00,-1596268000.00,NDAFI,-0.09,0.27,0.04,6.54,6.63,6.79,6.76,-0.02,0.03,14959411.00,6.63,0.03,6.55,11.00,47.00,4.00,-0.02
29/11/2019,6.43,-0.11,-0.02,6.54,6.43,6.65,14381027.00,93696000.00,-1689964000.00,NDAFI,-0.11,0.22,0.03,6.52,6.54,6.63,6.57,-0.01,-0.02,9821715.00,6.60,0.03,6.59,11.00,48.00,4.00,-0.01
06/12/2019,6.38,-0.05,-0.01,6.43,6.25,6.49,12119255.00,76986000.00,-1766950000.00,NDAFI,-0.05,0.24,0.04,6.35,6.43,6.54,6.79,-0.02,-0.01,14381027.00,6.50,0.01,6.57,12.00,49.00,4.00,0.08
13/12/2019,6.87,0.49,0.08,6.44,6.44,6.93,18425070.00,122714000.00,-1644236000.00,NDAFI,0.43,0.49,0.08,6.66,6.38,6.43,6.63,-0.01,-0.02,12119255.00,6.56,0.04,6.62,12.00,50.00,4.00,0.07
20/12/2019,7.35,0.48,0.07,6.89,6.89,7.35,17660993.00,126510000.00,-1517726000.00,NDAFI,0.46,0.46,0.07,7.16,6.87,6.38,6.54,0.08,-0.01,18425070.00,6.76,0.05,6.70,12.00,51.00,4.00,0.00
27/12/2019,7.33,-0.02,0.00,7.32,7.29,7.43,3817913.00,28049000.00,-1545775000.00,NDAFI,0.01,0.14,0.02,7.35,7.35,6.87,6.43,0.07,0.08,17660993.00,6.98,0.05,6.79,12.00,52.00,4.00,0.00
03/01/2020,7.34,0.00,0.00,7.32,7.24,7.46,10995366.00,81089000.00,-1464686000.00,NDAFI,0.02,0.22,0.03,7.37,7.33,7.35,6.38,0.00,0.07,3817913.00,7.22,0.04,6.86,1.00,1.00,1.00,-0.01
10/01/2020,7.25,-0.09,-0.01,7.32,7.17,7.39,7788817.00,56683000.00,-1521369000.00,NDAFI,-0.07,0.22,0.03,7.28,7.34,7.33,6.87,0.00,0.00,10995366.00,7.32,0.04,6.94,1.00,2.00,1.00,0.01
17/01/2020,7.28,0.04,0.01,7.25,7.12,7.34,8678791.00,62672000.00,-1458697000.00,NDAFI,0.03,0.22,0.03,7.22,7.25,7.34,7.35,-0.01,0.00,7788817.00,7.30,0.01,7.03,1.00,3.00,1.00,0.00
24/01/2020,7.26,-0.02,0.00,7.30,7.19,7.36,8324217.00,60622000.00,-1519319000.00,NDAFI,-0.04,0.17,0.02,7.28,7.28,7.25,7.33,0.01,-0.01,8678791.00,7.28,0.01,7.13,1.00,4.00,1.00,-0.02
31/01/2020,7.13,-0.13,-0.02,7.18,7.06,7.29,11584631.00,82887000.00,-1602206000.00,NDAFI,-0.06,0.23,0.03,7.15,7.26,7.28,7.34,0.00,0.01,8324217.00,7.23,0.01,7.23,1.00,5.00,1.00,0.13
07/02/2020,8.03,0.90,0.13,7.13,7.08,8.06,20533136.00,157419000.00,-1444787000.00,NDAFI,0.90,0.98,0.14,7.67,7.13,7.26,7.25,-0.02,0.00,11584631.00,7.42,0.07,7.37,2.00,6.00,1.00,0.01
14/02/2020,8.14,0.11,0.01,8.03,7.97,8.17,15624289.00,126611000.00,-1318176000.00,NDAFI,0.11,0.20,0.03,8.10,8.03,7.13,7.28,0.13,-0.02,20533136.00,7.64,0.07,7.47,2.00,7.00,1.00,0.00
21/02/2020,8.11,-0.03,0.00,8.14,8.02,8.19,16093188.00,130495000.00,-1448671000.00,NDAFI,-0.03,0.17,0.02,8.11,8.14,8.03,7.26,0.01,0.13,15624289.00,7.85,0.07,7.57,2.00,8.00,1.00,-0.12
28/02/2020,7.10,-1.01,-0.12,7.90,7.00,7.97,30349156.00,227694000.00,-1676365000.00,NDAFI,-0.80,0.97,0.12,7.50,8.11,8.14,7.13,0.00,0.01,16093188.00,7.84,0.10,7.54,2.00,9.00,1.00,-0.04
06/03/2020,6.85,-0.26,-0.04,7.30,6.80,7.40,19326883.00,138064000.00,-1814429000.00,NDAFI,-0.46,0.60,0.08,7.14,7.10,8.11,8.03,-0.12,0.00,30349156.00,7.55,0.06,7.49,3.00,10.00,1.00,-0.27
13/03/2020,5.01,-1.83,-0.27,6.39,4.92,6.45,53146679.00,299720000.00,-2114149000.00,NDAFI,-1.38,1.53,0.24,5.64,6.85,7.10,8.14,-0.04,-0.12,19326883.00,6.77,0.12,7.20,3.00,11.00,1.00,-0.02
20/03/2020,4.91,-0.10,-0.02,4.71,4.39,5.16,49523547.00,232123000.00,-2346272000.00,NDAFI,0.20,0.77,0.16,4.69,5.01,6.85,8.11,-0.27,-0.04,53146679.00,5.97,0.11,6.91,3.00,12.00,1.00,0.03
27/03/2020,5.05,0.14,0.03,4.71,4.52,5.21,30782068.00,149566000.00,-2196706000.00,NDAFI,0.34,0.69,0.15,4.86,4.91,5.01,7.10,-0.02,-0.27,49523547.00,5.46,0.13,6.65,3.00,13.00,1.00,-0.03
03/04/2020,4.88,-0.17,-0.03,5.05,4.82,5.13,17781592.00,88307000.00,-2285013000.00,NDAFI,-0.17,0.31,0.06,4.97,5.05,4.91,6.85,0.03,-0.02,30782068.00,4.96,0.13,6.26,4.00,14.00,2.00,0.07
10/04/2020,5.20,0.32,0.07,5.01,4.94,5.31,17090417.00,88135000.00,-2196878000.00,NDAFI,0.20,0.37,0.07,5.16,4.88,5.05,5.01,-0.03,0.03,17781592.00,5.01,0.05,5.89,4.00,15.00,2.00,-0.02
17/04/2020,5.10,-0.11,-0.02,5.39,4.81,5.42,16653865.00,85754000.00,-2282632000.00,NDAFI,-0.30,0.61,0.11,5.15,5.20,4.88,4.91,0.07,-0.03,17090417.00,5.06,0.05,5.51,4.00,16.00,2.00,0.00
24/04/2020,5.08,-0.01,0.00,5.14,4.85,5.23,12740975.00,64056000.00,-2346688000.00,NDAFI,-0.05,0.38,0.07,5.03,5.10,5.20,5.05,-0.02,0.07,16653865.00,5.07,0.04,5.26,4.00,17.00,2.00,0.15
01/05/2020,5.85,0.77,0.15,5.15,5.10,6.07,18213034.00,103837000.00,-2242851000.00,NDAFI,0.70,0.96,0.19,5.70,5.08,5.10,4.88,0.00,-0.02,12740975.00,5.31,0.08,5.14,5.00,18.00,2.00,-0.04
08/05/2020,5.62,-0.22,-0.04,5.65,5.46,5.68,14412018.00,80207000.00,-2323058000.00,NDAFI,-0.03,0.22,0.04,5.57,5.85,5.08,5.20,0.15,0.00,18213034.00,5.41,0.09,5.21,5.00,19.00,2.00,-0.08
15/05/2020,5.20,-0.43,-0.08,5.68,5.11,5.70,11519165.00,61822000.00,-2384880000.00,NDAFI,-0.48,0.59,0.10,5.37,5.62,5.85,5.10,-0.04,0.15,14412018.00,5.44,0.10,5.25,5.00,20.00,2.00,0.06
22/05/2020,5.52,0.32,0.06,5.28,5.28,5.62,12320496.00,67471000.00,-2317409000.00,NDAFI,0.24,0.35,0.07,5.48,5.20,5.62,5.08,-0.08,-0.04,11519165.00,5.55,0.10,5.31,5.00,21.00,2.00,0.10
29/05/2020,6.08,0.57,0.10,5.55,5.51,6.29,20595749.00,124634000.00,-2192775000.00,NDAFI,0.53,0.78,0.14,6.05,5.52,5.20,5.85,0.06,-0.08,12320496.00,5.60,0.08,5.46,5.00,22.00,2.00,0.12
05/06/2020,6.83,0.74,0.12,6.16,6.11,6.88,18784582.00,123202000.00,-2069573000.00,NDAFI,0.67,0.77,0.13,6.56,6.08,5.52,5.62,0.10,0.06,20595749.00,5.90,0.09,5.66,6.00,23.00,2.00,-0.06
12/06/2020,6.44,-0.38,-0.06,6.82,6.28,7.02,22694102.00,153033000.00,-2222606000.00,NDAFI,-0.38,0.74,0.11,6.74,6.83,6.08,5.20,0.12,0.10,18784582.00,6.22,0.08,5.83,6.00,24.00,2.00,-0.02
19/06/2020,6.32,-0.12,-0.02,6.26,6.23,6.58,12679894.00,81115000.00,-2303721000.00,NDAFI,0.06,0.35,0.06,6.40,6.44,6.83,5.52,-0.06,0.12,22694102.00,6.42,0.09,5.98,6.00,25.00,2.00,-0.04
26/06/2020,6.09,-0.24,-0.04,6.26,6.09,6.50,9796938.00,61390000.00,-2365111000.00,NDAFI,-0.18,0.41,0.07,6.27,6.32,6.44,6.08,-0.02,-0.06,12679894.00,6.42,0.08,6.01,6.00,26.00,2.00,0.02
03/07/2020,6.21,0.13,0.02,6.09,6.06,6.32,9193061.00,56878000.00,-2308233000.00,NDAFI,0.13,0.26,0.04,6.19,6.09,6.32,6.83,-0.04,-0.02,9796938.00,6.26,0.03,6.08,7.00,27.00,3.00,0.02
10/07/2020,6.33,0.12,0.02,6.30,6.18,6.43,7559451.00,47865000.00,-2260368000.00,NDAFI,0.03,0.25,0.04,6.33,6.21,6.09,6.44,0.02,-0.04,9193061.00,6.24,0.03,6.23,7.00,28.00,3.00,0.06
17/07/2020,6.73,0.40,0.06,6.39,6.39,6.80,13108080.00,86674000.00,-2173694000.00,NDAFI,0.34,0.41,0.06,6.61,6.33,6.21,6.32,0.02,0.02,7559451.00,6.34,0.04,6.38,7.00,29.00,3.00,0.03
24/07/2020,6.90,0.17,0.03,6.73,6.69,7.11,10578454.00,73260000.00,-2100434000.00,NDAFI,0.17,0.42,0.06,6.93,6.73,6.33,6.09,0.06,0.02,13108080.00,6.54,0.02,6.48,7.00,30.00,3.00,-0.05
31/07/2020,6.57,-0.33,-0.05,6.90,6.55,6.92,10828504.00,73127000.00,-2173561000.00,NDAFI,-0.33,0.37,0.05,6.75,6.90,6.73,6.21,0.03,0.06,10578454.00,6.63,0.05,6.45,7.00,31.00,3.00,0.01
07/08/2020,6.61,0.05,0.01,6.55,6.51,6.84,6696369.00,44701000.00,-2128860000.00,NDAFI,0.06,0.33,0.05,6.68,6.57,6.90,6.33,-0.05,0.03,10828504.00,6.70,0.05,6.47,8.00,32.00,3.00,0.02
14/08/2020,6.77,0.16,0.02,6.66,6.65,7.01,7860519.00,53955000.00,-2074905000.00,NDAFI,0.11,0.36,0.05,6.86,6.61,6.57,6.73,0.01,-0.05,6696369.00,6.71,0.03,6.52,8.00,33.00,3.00,-0.03
21/08/2020,6.60,-0.17,-0.03,6.77,6.54,6.84,6740676.00,44918000.00,-2119823000.00,NDAFI,-0.17,0.31,0.05,6.66,6.77,6.61,6.90,0.02,0.01,7860519.00,6.64,0.03,6.59,8.00,34.00,3.00,0.05
28/08/2020,6.90,0.30,0.05,6.60,6.60,6.95,9882866.00,67279000.00,-2052544000.00,NDAFI,0.30,0.35,0.05,6.81,6.60,6.77,6.57,-0.03,0.02,6740676.00,6.72,0.03,6.67,8.00,35.00,3.00,-0.03
04/09/2020,6.68,-0.21,-0.03,6.90,6.61,6.95,10443133.00,70473000.00,-2123017000.00,NDAFI,-0.21,0.34,0.05,6.75,6.90,6.60,6.61,0.05,-0.03,9882866.00,6.74,0.04,6.72,9.00,36.00,3.00,-0.01
11/09/2020,6.64,-0.05,-0.01,6.72,6.62,6.82,8819902.00,59454000.00,-2182471000.00,NDAFI,-0.08,0.21,0.03,6.74,6.68,6.90,6.77,-0.03,0.05,10443133.00,6.70,0.03,6.71,9.00,37.00,3.00,-0.01
18/09/2020,6.58,-0.06,-0.01,6.70,6.58,6.79,11764577.00,78504000.00,-2260975000.00,NDAFI,-0.12,0.21,0.03,6.67,6.64,6.68,6.60,-0.01,-0.03,8819902.00,6.70,0.03,6.67,9.00,38.00,3.00,-0.05
25/09/2020,6.25,-0.32,-0.05,6.50,6.20,6.52,15772117.00,99554000.00,-2360529000.00,NDAFI,-0.25,0.31,0.05,6.31,6.58,6.64,6.90,-0.01,-0.01,11764577.00,6.54,0.02,6.63,9.00,39.00,3.00,0.05
02/10/2020,6.59,0.34,0.05,6.34,6.33,6.62,9286150.00,60237000.00,-2300292000.00,NDAFI,0.25,0.29,0.05,6.49,6.25,6.58,6.68,-0.05,-0.01,15772117.00,6.51,0.04,6.63,10.00,40.00,4.00,0.04
09/10/2020,6.86,0.27,0.04,6.59,6.59,6.92,10421638.00,70918000.00,-2229374000.00,NDAFI,0.27,0.33,0.05,6.80,6.59,6.25,6.64,0.05,-0.05,9286150.00,6.57,0.05,6.64,10.00,41.00,4.00,-0.02
16/10/2020,6.70,-0.16,-0.02,6.87,6.62,6.97,10472499.00,71010000.00,-2300384000.00,NDAFI,-0.17,0.35,0.05,6.78,6.86,6.59,6.58,0.04,0.05,10421638.00,6.60,0.05,6.65,10.00,42.00,4.00,0.01
23/10/2020,6.80,0.10,0.01,6.71,6.48,6.94,18884253.00,127305000.00,-2173079000.00,NDAFI,0.09,0.46,0.07,6.74,6.70,6.86,6.25,-0.02,0.04,10472499.00,6.74,0.03,6.64,10.00,43.00,4.00,-0.05
30/10/2020,6.46,-0.34,-0.05,6.80,6.23,6.87,14316766.00,92751000.00,-2265830000.00,NDAFI,-0.34,0.64,0.09,6.48,6.80,6.70,6.59,0.01,-0.02,18884253.00,6.70,0.04,6.61,10.00,44.00,4.00,0.07
06/11/2020,6.92,0.46,0.07,6.48,6.43,7.03,14886275.00,101722000.00,-2164108000.00,NDAFI,0.45,0.60,0.09,6.83,6.46,6.80,6.86,-0.05,0.01,14316766.00,6.72,0.05,6.65,11.00,45.00,4.00,0.02
13/11/2020,7.05,0.13,0.02,7.00,6.89,7.61,47218410.00,339955000.00,-1824153000.00,NDAFI,0.05,0.72,0.10,7.20,6.92,6.46,6.70,0.07,-0.05,14886275.00,6.81,0.05,6.70,11.00,46.00,4.00,0.02
20/11/2020,7.20,0.15,0.02,7.09,7.01,7.28,17381585.00,124425000.00,-1699728000.00,NDAFI,0.11,0.27,0.04,7.16,7.05,6.92,6.80,0.02,0.07,47218410.00,6.91,0.05,6.82,11.00,47.00,4.00,0.02
27/11/2020,7.34,0.13,0.02,7.23,7.16,7.48,16823564.00,122965000.00,-1576763000.00,NDAFI,0.11,0.31,0.04,7.31,7.20,7.05,6.46,0.02,0.02,17381585.00,7.13,0.03,6.92,11.00,48.00,4.00,-0.02
04/12/2020,7.22,-0.12,-0.02,7.31,7.11,7.31,16788009.00,121333000.00,-1698096000.00,NDAFI,-0.10,0.21,0.03,7.23,7.34,7.20,6.92,0.02,0.02,16823564.00,7.20,0.02,6.96,12.00,49.00,4.00,-0.02
11/12/2020,7.09,-0.12,-0.02,7.22,7.09,7.29,17210504.00,123771000.00,-1821867000.00,NDAFI,-0.12,0.20,0.03,7.19,7.22,7.34,7.05,-0.02,0.02,16788009.00,7.21,0.02,7.01,12.00,50.00,4.00,-0.05
18/12/2020,6.77,-0.33,-0.05,7.18,6.77,7.26,28298023.00,198131000.00,-2019998000.00,NDAFI,-0.41,0.50,0.07,7.00,7.09,7.22,7.20,-0.02,-0.02,17210504.00,7.10,0.03,7.01,12.00,51.00,4.00,-0.02
25/12/2020,6.66,-0.11,-0.02,6.71,6.47,6.71,10724775.00,70427000.00,-2090425000.00,NDAFI,-0.05,0.24,0.04,6.57,6.77,7.09,7.34,-0.05,-0.02,28298023.00,6.93,0.01,7.03,12.00,52.00,4.00,0.00
01/01/2021,6.67,0.01,0.00,6.68,6.64,6.76,8767513.00,58717000.00,-2031708000.00,NDAFI,-0.01,0.12,0.02,6.70,6.66,6.77,7.22,-0.02,-0.05,10724775.00,6.80,0.02,7.00,1.00,53.00,1.00,0.02
08/01/2021,6.79,0.12,0.02,6.70,6.58,6.94,22091684.00,149691000.00,-1882017000.00,NDAFI,0.09,0.36,0.05,6.78,6.67,6.66,7.09,0.00,-0.02,8767513.00,6.72,0.03,6.97,1.00,1.00,1.00,0.03
15/01/2021,6.98,0.19,0.03,6.80,6.75,7.09,17202795.00,119426000.00,-1762591000.00,NDAFI,0.18,0.34,0.05,6.94,6.79,6.67,6.77,0.02,0.00,22091684.00,6.78,0.02,6.94,1.00,2.00,1.00,0.01
22/01/2021,7.03,0.05,0.01,6.98,6.93,7.13,12572142.00,88313000.00,-1674278000.00,NDAFI,0.05,0.20,0.03,7.02,6.98,6.79,6.66,0.03,0.02,17202795.00,6.87,0.01,6.90,1.00,3.00,1.00,-0.05
29/01/2021,6.71,-0.32,-0.05,7.03,6.63,7.08,21601576.00,147434000.00,-1821712000.00,NDAFI,-0.32,0.45,0.06,6.83,7.03,6.98,6.67,0.01,0.03,12572142.00,6.88,0.03,6.84,1.00,4.00,1.00,0.05
05/02/2021,7.04,0.33,0.05,6.71,6.67,7.14,30643697.00,211783000.00,-1609929000.00,NDAFI,0.32,0.47,0.07,6.91,6.71,7.03,6.79,-0.05,0.01,21601576.00,6.94,0.04,6.83,2.00,5.00,1.00,0.01
12/02/2021,7.11,0.08,0.01,7.09,6.98,7.12,15080351.00,106516000.00,-1503413000.00,NDAFI,0.02,0.13,0.02,7.06,7.04,6.71,6.98,0.05,-0.05,30643697.00,6.97,0.04,6.87,2.00,6.00,1.00,0.05
19/02/2021,7.49,0.38,0.05,7.14,7.13,7.56,21156991.00,156832000.00,-1346581000.00,NDAFI,0.35,0.43,0.06,7.41,7.11,7.04,7.03,0.01,0.05,15080351.00,7.09,0.05,6.98,2.00,7.00,1.00,0.00
26/02/2021,7.51,0.02,0.00,7.49,7.44,7.83,20855955.00,158450000.00,-1188131000.00,NDAFI,0.02,0.39,0.05,7.60,7.49,7.11,6.71,0.05,0.01,21156991.00,7.29,0.03,7.08,2.00,8.00,1.00,0.06
05/03/2021,7.96,0.45,0.06,7.58,7.57,8.02,17689855.00,138333000.00,-1049798000.00,NDAFI,0.38,0.45,0.06,7.82,7.51,7.49,7.04,0.00,0.05,20855955.00,7.52,0.03,7.23,3.00,9.00,1.00,0.04
12/03/2021,8.24,0.28,0.04,8.00,7.99,8.26,18942310.00,154846000.00,-894952000.00,NDAFI,0.24,0.27,0.03,8.17,7.96,7.51,7.11,0.06,0.00,17689855.00,7.80,0.03,7.39,3.00,10.00,1.00,0.00
19/03/2021,8.24,-0.01,0.00,8.25,8.15,8.28,19859326.00,163188000.00,-1058140000.00,NDAFI,-0.02,0.13,0.02,8.22,8.24,7.96,7.49,0.04,0.06,18942310.00,7.99,0.03,7.54,3.00,11.00,1.00,0.02
26/03/2021,8.37,0.14,0.02,8.20,8.14,8.43,17358695.00,144159000.00,-913981000.00,NDAFI,0.17,0.29,0.04,8.30,8.24,8.24,7.51,0.00,0.04,19859326.00,8.20,0.03,7.74,3.00,12.00,1.00,0.01
02/04/2021,8.47,0.10,0.01,8.35,8.30,8.52,11801596.00,99355000.00,-814626000.00,NDAFI,0.12,0.22,0.03,8.42,8.37,8.24,7.96,0.02,0.00,17358695.00,8.33,0.01,7.92,4.00,13.00,2.00,0.02
09/04/2021,8.60,0.13,0.02,8.47,8.46,8.61,14890615.00,127011000.00,-687615000.00,NDAFI,0.13,0.14,0.02,8.53,8.47,8.37,8.24,0.01,0.02,11801596.00,8.42,0.01,8.11,4.00,14.00,2.00,0.01
16/04/2021,8.70,0.10,0.01,8.58,8.50,8.71,12852264.00,110410000.00,-577205000.00,NDAFI,0.12,0.21,0.02,8.59,8.60,8.47,8.24,0.02,0.01,14890615.00,8.53,0.00,8.26,4.00,15.00,2.00,-0.04
23/04/2021,8.38,-0.32,-0.04,8.67,8.30,8.69,14198132.00,119817000.00,-697022000.00,NDAFI,-0.29,0.39,0.05,8.44,8.70,8.60,8.37,0.01,0.02,12852264.00,8.54,0.02,8.37,4.00,16.00,2.00,0.03
30/04/2021,8.61,0.24,0.03,8.39,8.33,8.82,19472149.00,167348000.00,-529674000.00,NDAFI,0.22,0.49,0.06,8.59,8.38,8.70,8.47,-0.04,0.01,14198132.00,8.57,0.03,8.45,4.00,17.00,2.00,-0.01
